"Rank","Name","Symbol","marketcap","price (USD)","country"
"72","Morgan Stanley","MS","190252974080","117.96","United States"
"73","American Express","AXP","185359466496","264.38","United States"
"74","Verizon","VZ","183753408512","43.65","United States"
"75","Deutsche Telekom","DTE.DE","180995787704","36.9347","Germany"
"76","Xiaomi","XIACF","180264222720","7.395","China"
"77","Walt Disney","DIS","179622002688","99.36","United States"
"78","Pinduoduo","PDD","179012452352","128.9","China"
"79","Fomento Económico Mexicano","FMX","177121886208","100.59","Mexico"
"80","Raytheon Technologies","RTX","176298639360","132.05","United States"
"81","Intuitive Surgical","ISRG","175124824064","488.8","United States"
"82","QUALCOMM","QCOM","174692696064","157.95","United States"
"83","ServiceNow","NOW","174054096896","842.93","United States"
"84","Adobe","ADBE","173671759872","399.34","United States"
"85","Goldman Sachs","GS","171350982656","551.34","United States"
"86","Progressive","PGR","170715496448","291.22","United States"
"87","Amgen","AMGN","170385309696","317.17","United States"
"88","AMD","AMD","169485991936","104.59","United States"
"89","Intuit","INTU","168327069696","602.11","United States"
"90","Texas Instruments","TXN","163776151552","179.99","United States"
"91","Caterpillar","CAT","163758620672","342.64","United States"
"92","CM Bank","3968.HK","161152797086","6.50655","China"
"93","Mitsubishi UFJ Financial","MUFG","159897272320","13.86","Japan"
"94","Royal Bank Of Canada","RY","159220383744","112.72","Canada"
"95","BYD","002594.SZ","157990619036","53.1828","China"
"96","HDFC Bank","HDB","157169811456","61.62","India"
"97","CATL","300750.SZ","156500921435","35.5409","China"
"98","Commonwealth Bank","CBA.AX","154300712239","91.9919","Australia"
"99","Inditex","IDEXY","153661145088","24.68","Spain"
"100","S&P Global","SPGI","152136302592","494.27","United States"
"101","Danaher","DHR","151947345920","212.6","United States"
"102","Uber","UBER","151933714432","72.73","United States"
"103","Allianz SE","ALV.DE","150421568433","389.775","Germany"
"104","Booking Holdings (Booking.com)","BKNG","149748563968","4563.39","United States"
"105","BlackRock","BLK","148732362752","958","United States"
"106","Tata Consultancy Services","TCS.NS","148348749971","41.002","India"
"107","Nextera Energy","NEE","148332429312","72.11","United States"
"108","Sony","SONY","147772506112","24.51","Japan"
"109","Pfizer","PFE","147741278208","26.05","United States"
"110","Sanofi","SNY","147723042816","58.92","France"
"111","Airbus","AIR.PA","147468457138","187.153","Netherlands"
"112","Unilever","UL","147435552768","59.72","United Kingdom"
"113","Boston Scientific","BSX","145954635776","98.9","United States"
"114","Union Pacific Corporation","UNP","143735472128","237.86","United States"
"115","Schneider Electric","SU.PA","143444944794","255.735","France"
"116","Stryker Corporation","SYK","142515945472","373.49","United States"
"117","Charles Schwab","SCHW","141041336320","77.77","United States"
"118","Gilead Sciences","GILD","139803000832","112.26","United States"
"119","Meituan","3690.HK","139428942938","22.8212","China"
"120","TotalEnergies","TTE","139204575232","62.63","France"
"121","Honeywell","HON","136755953664","210.42","United States"
"122","Comcast","CMCSA","135171465216","35.75","United States"
"123","Vertex Pharmaceuticals","VRTX","131928432640","513.76","United States"
"124","EssilorLuxottica","EL.PA","131830659384","288.726","France"
"125","Citigroup","C","131800539136","69.94","United States"
"126","Deere & Company","DE","130916548608","482.35","United States"
"127","TJX Companies","TJX","128738795520","114.52","United States"
"128","Ping An Insurance","601318.SS","128360536478","7.43455","China"
"129","China Life Insurance","601628.SS","128360418658","5.4072","China"
"130","BHP Group","BHP","127967385000","50.57","Australia"
"131","Arm Holdings","ARM","127923986432","121.37","United Kingdom"
"132","Lowe's Companies","LOW","126476001280","225.85","United States"
"133","ConocoPhillips","COP","126423678976","99.36","United States"
"134","Applied Materials","AMAT","126302085120","155.46","United States"
"135","Shopify","SHOP","124357697536","96.59","Canada"
"136","Palo Alto Networks","PANW","122488496128","185","United States"
"137","Fiserv","FI","122450812928","218.16","United States"
"138","Spotify","SPOT","122304249856","597.46","Sweden"
"139","Boeing","BA","121777070080","161.85","United States"
"140","Bristol-Myers Squibb","BMY","121738305536","59.99","United States"
"141","Anheuser-Busch Inbev","BUD","121708863488","63.33","Belgium"
"142","Automatic Data Processing","ADP","120669798400","296.58","United States"
"143","Medtronic","MDT","119725113344","93.35","Ireland"
"144","Chubb","CB","119169368064","297.4","Switzerland"
"145","Eaton","ETN","116445503488","297.23","Ireland"
"146","Hitachi","6501.T","116102335247","25.3616","Japan"
"147","CNOOC","0883.HK","115727671519","2.35806","China"
"148","Micron Technology","MU","114882068480","103.11","United States"
"149","Safran","SAF.PA","114421836067","275.399","France"
"150","Marsh & McLennan Companies","MMC","114389327872","232.91","United States"
"151","Air Liquide","AI.PA","113890286773","197.553","France"
"152","Starbucks","SBUX","112547946496","99.08","United States"
"153","Bharti Airtel","BHARTIARTL.NS","112362990274","18.7821","India"
"154","Intel","INTC","111237701632","25.69","United States"
"155","Dior","CDI.PA","110958483269","615.032","France"
"156","Lockheed Martin","LMT","110068842496","467.61","United States"
"157","Compagnie Financière Richemont","CFR.SW","109323015234","186.768","Switzerland"
"158","Al Rajhi Bank","1120.SR","109302449698","27.3256","Saudi Arabia"
"159","Nike","NKE","109011877888","73.7","United States"
"160","Arista Networks","ANET","107308695552","85.09","United States"
"161","MercadoLibre","MELI","106792042496","2106.46","Argentina"
"162","KKR & Co.","KKR","106751705088","115.68","United States"
"163","Blackstone Group","BX","106697160000","147.78","United States"
"164","UBS","UBS","106102816768","33.42","Switzerland"
"165","Prologis","PLD","106069860352","114.44","United States"
"166","ICICI Bank","IBN","105397870592","29.84","India"
"167","Analog Devices","ADI","104988196864","211.68","United States"
"168","Toronto Dominion Bank","TD","104670650368","59.75","Canada"
"169","AppLovin","APP","104316116992","306.85","United States"
"170","ABB","ABBN.SW","103667217585","56.5187","Switzerland"
"171","Santander","SAN","103645134848","6.88","Spain"
"172","Sumitomo Mitsui Financial Group","SMFG","103588085760","16.04","Japan"
"173","Rio Tinto","RIO","103150813184","63.47","United Kingdom"
"174","United Parcel Service","UPS","100843544576","118.06","United States"
"175","Lam Research","LRCX","100523417600","78.31","United States"
"176","Altria Group","MO","99579871232","58.9","United States"
"177","American Tower","AMT","99423428608","212.69","United States"
"178","Southern Company","SO","99304275968","90.54","United States"
"179","Intercontinental Exchange","ICE","99296329728","172.82","United States"
"180","Keyence","6861.T","98918401430","407.869","Japan"
"181","China Telecom","0728.HK","98722112442","0.800608","China"
"182","BNP Paribas","BNP.PA","98702968477","87.3826","France"
"183","Zurich Insurance Group","ZURN.SW","98349286338","691.213","Switzerland"
"184","Elevance Health","ELV","97895497728","430.59","United States"
"185","China Shenhua Energy","601088.SS","97158300465","5.07253","China"
"186","Welltower","WELL","97004249088","151.26","United States"
"187","SK Hynix","000660.KS","96664972102","140.024","South Korea"
"188","DBS Group","D05.SI","96213175861","33.8068","Singapore"
"189","Iberdrola","IBE.MC","95908658842","15.3376","Spain"
"190","TAQA","TAQA.AE","95822905435","0.85","United Arab Emirates"
"191","KLA","KLAC","95451398144","718.29","United States"
"192","AXA","CS.PA","95191961757","43.3362","France"
"193","Enbridge","ENB","94794768384","43.5","Canada"
"194","Intesa Sanpaolo","ISP.MI","94748310457","5.33592","Italy"
"195","CME Group","CME","94696382464","263.58","United States"
"196","Investor AB","INVE-B.ST","94257856051","30.8031","Sweden"
"197","Fast Retailing","9983.T","94069859435","306.636","Japan"
"198","Duke Energy","DUK","93872029696","120.81","United States"
"199","China Yangtze Power","600900.SS","92037871669","3.76153","China"
"200","British American Tobacco","BTI","91897798656","41.84","United Kingdom"
"201","UniCredit","UCG.MI","91837438881","58.9578","Italy"
"202","Waste Management","WM","91758624768","228.19","United States"
"203","RELX","RELX","91644928000","49.6","United Kingdom"
"204","GE Vernova","GEV","91588091904","331.96","United States"
"205","Sinopec","600028.SS","91352857288","0.804857","China"
"206","CrowdStrike","CRWD","90431504384","364.83","United States"
"207","Rolls-Royce Holdings","RR.L","88097142703","10.4992","United Kingdom"
"208","BP","BP","87597744128","33.76","United Kingdom"
"209","Sherwin-Williams","SHW","86079299584","342.25","United States"
"210","Sberbank","SBER.ME","86071303178","3.97","Russia"
"211","Cigna","CI","85887008768","316.8","United States"
"212","Munich RE (Münchener Rück)","MUV2.DE","85773560114","641.25","Germany"
"213","AIA","1299.HK","85654027711","8.03825","Hong Kong"
"214","Petrobras","PBR","85108588544","13.9","Brazil"
"215","Brookfield Corporation","BN","84774215680","51.78","Canada"
"216","Aon","AON","84452073472","390.98","United Kingdom"
"217","Mondelez","MDLZ","84195860480","65.09","United States"
"218","CVS Health","CVS","84032323584","66.65","United States"
"219","Arthur J. Gallagher & Co.","AJG","83831963648","329.14","United States"
"220","Banco Bilbao Vizcaya Argentaria","BBVA","83586121728","14.52","Spain"
"221","Equinix","EQIX","83437854720","857.25","United States"
"222","3M","MMM","83177709568","153.21","United States"
"223","NTT (Nippon Telegraph &amp; Telephone)","9432.T","82542714324","0.997636","Japan"
"224","Atlas Copco","ATCO-B.ST","82499584905","15.5155","Sweden"
"225","McKesson","MCK","82119860224","655.25","United States"
"226","GlaxoSmithKline","GSK","81936121856","40.25","United Kingdom"
"227","Moody's","MCO","81595850752","453.59","United States"
"228","Ferrari","RACE","80910278656","454.2","Italy"
"229","HCA Healthcare","HCA","80867835904","328.46","United States"
"230","Nintendo","7974.T","80112642273","68.5791","Japan"
"231","Parker-Hannifin","PH","80037748736","621.58","United States"
"232","DoorDash","DASH","79759425536","189.86","United States"
"233","Recruit","6098.T","79133508400","53.4209","Japan"
"234","Apollo Global Management","APO","79125577728","138.7","United States"
"235","Midea","000333.SZ","79049977985","10.3691","China"
"236","Airbnb","ABNB","78872903680","126.94","United States"
"237","Cintas","CTAS","78759682048","195.17","United States"
"238","Trane Technologies","TT","78712684544","350.94","Ireland"
"239","Enel","ENEL.MI","78461318628","7.72668","Italy"
"240","Thomson Reuters","TRI","78280867840","173.92","Canada"
"241","Southern Copper","SCCO","77930389504","97.88","United States"
"242","Tokio Marine","8766.T","77587041881","40.2193","Japan"
"243","Brookfield Asset Management","BAM","77368926208","47.94","Canada"
"244","Amphenol","APH","77339566080","63.86","United States"
"245","O'Reilly Automotive","ORLY","77202620416","1347.99","United States"
"246","Infosys","INFY","76927156224","18.57","India"
"247","Strategy 
 (MicroStrategy)","MSTR","76633497600","294.27","United States"
"248","SoftBank","9984.T","76592752296","53.1806","Japan"
"249","CSL","CSL.AX","76570535627","158.013","Australia"
"250","TransDigm","TDG","76215599104","1358.94","United States"
"251","Sea (Garena)","SE","76180455424","132.64","Singapore"
"252","State Bank of India","SBIN.NS","75885177683","8.5029","India"
"253","Illinois Tool Works","ITW","75174158336","256.13","United States"
"254","Chugai Pharmaceutical","4519.T","75038562582","45.6015","Japan"
"255","Wuliangye Yibin","000858.SZ","74909584779","19.2986","China"
"256","London Stock Exchange","LSEG.L","74878946015","141.283","United Kingdom"
"257","Fortinet","FTNT","74336714752","96.67","United States"
"258","Regeneron Pharmaceuticals","REGN","74168262656","678.42","United States"
"259","Zoetis","ZTS","73961807872","165.17","United States"
"260","Interactive Brokers","IBKR","73705799680","174.4","United States"
"261","Republic Services","RSG","73624305664","235.76","United States"
"262","Colgate-Palmolive","CL","73614426112","90.71","United States"
"263","Enterprise Products","EPD","73460539392","33.92","United States"
"264","Vinci","DG.PA","73123869085","130.216","France"
"265","Mizuho Financial Group","MFG","72899813376","5.81","Japan"
"266","Mitsubishi Corporation","8058.T","72793808604","18.3067","Japan"
"267","ADNOC Gas","ADNOCGAS.AE","72517408479","0.94","United Arab Emirates"
"268","Postal Savings Bank of China","601658.SS","72158941585","0.741243","China"
"269","General Dynamics","GD","71691681792","265.18","United States"
"270","Bank of Montreal","BMO","71317782528","98.02","Canada"
"271","MediaTek","2454.TW","71301657404","44.7349","Taiwan"
"272","Ecolab","ECL","71281287168","251.88","United States"
"273","Williams Companies","WMB","71199014912","58.39","United States"
"274","Northrop Grumman","NOC","71002816512","490.5","United States"
"275","Foxconn (Hon Hai Precision Industry)","2317.TW","70555542407","5.08007","Taiwan"
"276","Bank of Communications","601328.SS","70393676664","0.998465","China"
"277","Motorola Solutions","MSI","70378962944","421.59","United States"
"278","Canadian Pacific Railway","CP","70299254784","75.29","Canada"
"279","Synopsys","SNPS","70121717760","453.51","United States"
"280","Cadence Design Systems","CDNS","69927690240","255.11","United States"
"281","Rosneft","ROSN.ME","69861613597","6.59","Russia"
"282","Constellation Software","CSU.TO","69586031361","3283.68","Canada"
"283","PayPal","PYPL","68900708352","69.65","United States"
"284","PNC Financial Services","PNC","68860502016","174","United States"
"285","EOG Resources","EOG","68454178816","123.58","United States"
"286","Marriott International","MAR","68402688000","248.11","United States"
"287","Constellation Energy","CEG","68369584128","218.54","United States"
"288","Tokyo Electron","8035.T","68304265639","149.111","Japan"
"289","Dell","DELL","68137873408","97.66","United States"
"290","Itōchū Shōji","8001.T","67360978549","47.5112","Japan"
"291","Chipotle Mexican Grill","CMG","67292635136","49.65","United States"
"292","Rheinmetall","RHM.F","67066138344","1544.68","Germany"
"293","Equinor","EQNR","67013820416","24.7","Norway"
"294","Workday","WDAY","66664919040","250.62","United States"
"295","SMIC","0981.HK","66656141673","6.65457","China"
"296","Jingdong Mall","JD","66538721280","45.21","China"
"297","Westpac Banking","WBC.AX","66196808686","19.2532","Australia"
"298","Cement Roadstone Holding","CRH","65963753472","97.33","Ireland"
"299","Air Products and Chemicals","APD","65768353792","295.62","United States"
"300","NetEase","NTES","65731944448","101.99","China"
"301","U.S. Bancorp","USB","65716862976","42.18","United States"
"302","Becton Dickinson","BDX","65417969664","227.83","United States"
"303","BAE Systems","BA.L","65191026676","21.4812","United Kingdom"
"304","Merck KGaA","MRK.DE","65021959607","149.552","Germany"
"305","Volvo Group","VOLV-A.ST","64916638006","31.9322","Sweden"
"306","Energy Transfer Partners","ET","64849866752","18.9","United States"
"307","Mercedes-Benz","MBG.DE","64607343640","67.0964","Germany"
"308","Siemens Healthineers","SHL.DE","64583615119","57.7016","Germany"
"309","KDDI","9433.T","64510286359","32.4198","Japan"
"310","ACWA POWER Company","2082.SR","64397601870","87.9543","Saudi Arabia"
"311","Zijin Mining","601899.SS","64129143434","2.45606","China"
"312","Emerson","EMR","64053403648","113.59","United States"
"313","National Australia Bank","NAB.AX","63898258483","20.7907","Australia"
"314","Holcim Group","HOLN.SW","63436565732","115.127","Switzerland"
"315","Capital One","COF","63018262528","165.26","United States"
"316","Simon Property Group","SPG","62912565248","166.86","United States"
"317","National Grid","NGG","62757908480","64.14","United Kingdom"
"318","Industrial Bank","601166.SS","62715625509","3.0189","China"
"319","Mitsubishi Heavy Industries","7011.T","62688284531","18.6706","Japan"
"320","Canadian Natural Resources","CNQ","62643298304","29.83","Canada"
"321","Bank Central Asia","BBCA.JK","62260103610","0.505051","Indonesia"
"322","Bajaj Finance","BAJFINANCE.NS","62009411894","100.212","India"
"323","ING","ING","61894967296","20.28","Netherlands"
"324","Roper Technologies","ROP","61809733632","575.59","United States"
"325","Kinder Morgan","KMI","61748269056","27.79","United States"
"326","Canadian National Railway","CNI","61603217408","98.2","Canada"
"327","Oneok","OKE","61460029440","98.44","United States"
"328","Volkswagen","VOW3.DE","61299441066","120.385","Germany"
"329","Lukoil","LKOH.ME","61008188826","88.13","Russia"
"330","Marvell Technology Group","MRVL","60970905600","70.4","United States"
"331","Scotiabank","BNS","60732039168","48.76","Canada"
"332","Diageo","DEO","60715732992","109.29","United Kingdom"
"333","AutoZone","AZO","60637872128","3620.82","United States"
"334","Hong Kong Exchanges & Clearing","0388.HK","60547715099","47.9077","Hong Kong"
"335","The Travelers Companies","TRV","60112134144","265.13","United States"
"336","Hindustan Unilever","HINDUNILVR.NS","59699073660","25.4083","India"
"337","Aflac","AFL","59250143232","108.4","United States"
"338","BNY Mellon (Bank of New York Mellon)","BK","59175415808","82.42","United States"
"339","Foxconn Industrial Internet","601138.SS","59154797808","2.9788","China"
"340","ITC","ITC.NS","59086031690","4.72178","India"
"341","FedEx","FDX","59080753152","245.3","United States"
"342","Royal Caribbean","RCL","59049594880","219.41","United States"
"343","Saudi Telecom Company","7010.SR","58753406996","11.7815","Saudi Arabia"
"344","Shin-Etsu Chemical","4063.T","58448912166","29.8222","Japan"
"345","Carrier","CARR","58431504384","67.63","United States"
"346","Compass Group","CPG.L","58256732174","34.2045","United Kingdom"
"347","BMW","BMW.DE","58127045663","93.9262","Germany"
"348","Atlassian","TEAM","57896759296","220.98","Australia"
"349","CSX Corporation","CSX","57463824384","30.33","United States"
"350","Freddie Mac","FMCCT","57307107328","17.79","United States"
"351","Thales","HO.PA","56907002351","275.18","France"
"352","OCBC Bank","O39.SI","56902849256","12.6578","Singapore"
"353","Nu Holdings","NU","56813891584","11.82","Brazil"
"354","Freeport-McMoRan","FCX","56778633216","39.51","United States"
"355","Itaú Unibanco","ITUB","56598228992","6.26","Brazil"
"356","American Electric Power","AEP","56496635904","105.86","United States"
"357","The Saudi National Bank","1180.SR","56477021713","9.49992","Saudi Arabia"
"358","Hilton Worldwide","HLT","56456081408","234.65","United States"
"359","Schlumberger","SLB","56338997248","41.43","United States"
"360","CaixaBank","CABK.MC","56165784750","7.93533","Spain"
"361","Lloyds Banking Group","LYG","56047341568","3.71","United Kingdom"
"362","Nongfu Spring","9633.HK","56021875246","4.98127","China"
"363","Barclays","BCS","55988543488","15.61","United Kingdom"
"364","MetLife","MET","55969697792","82.16","United States"
"365","MPLX","MPLX","55880175616","54.65","United States"
"366","Dassault Systèmes","DSY.PA","55773554940","42.6808","France"
"367","Allstate","ALL","55681966080","210.1","United States"
"368","Autodesk","ADSK","55512059904","260.62","United States"
"369","Mitsui Bussan","8031.T","55466586064","19.3017","Japan"
"370","Crédit Agricole","ACA.PA","55326485086","18.2871","France"
"371","Life Insurance Corporation of India (LIC)","LICI.NS","55291992711","8.74182","India"
"372","Porsche","P911.DE","55253133843","60.6511","Germany"
"373","Compagnie de Saint-Gobain","SGO.PA","55068957029","110.498","France"
"374","DHL Group (Deutsche Post)","DHL.DE","54889509810","46.9631","Germany"
"375","CITIC Securities","600030.SS","54875707838","3.86525","China"
"376","ANZ Bank","ANZ.AX","54793752474","18.4239","Australia"
"377","Monster Beverage","MNST","54701264896","56.21","United States"
"378","Deutsche Börse","DB1.DE","54360757107","296.045","Germany"
"379","Block","SQ","53899026432","86.96","United States"
"380","Johnson Controls","JCI","53807931392","81.51","Ireland"
"381","CIBC","CM","53750571008","57.18","Canada"
"382","Truist Financial","TFC","53586255872","41.05","United States"
"383","Newmont","NEM","53567397888","47.52","United States"
"384","Generali","G.MI","53541964291","35.3725","Italy"
"385","Siemens Energy","ENR.F","53312697470","67.4678","Germany"
"386","Paychex","PAYX","53285728256","147.99","United States"
"387","Samsung Biologics","207940.KS","53217878845","747.715","South Korea"
"388","NXP Semiconductors","NXPI","53217083392","209.83","Netherlands"
"389","Adyen","ADYEN.AS","53140302137","1687.79","Netherlands"
"390","CITIC Bank","601998.SS","53121382048","1.00953","China"
"391","Paccar","PCAR","53094318080","101.17","United States"
"392","Norfolk Southern","NSC","53073866752","234.39","United States"
"393","Agnico Eagle Mines","AEM","52874350592","105.28","Canada"
"394","Public Storage","PSA","52696719360","300.41","United States"
"395","East Money Information","300059.SZ","52675814103","3.33698","China"
"396","Phillips 66","PSX","52670504960","129.19","United States"
"397","LG Energy Solution","373220.KS","52457317506","224.177","South Korea"
"398","Howmet Aerospace","HWM","52357324800","129.27","United States"
"399","BASF","BAS.DE","52270159423","58.5646","Germany"
"400","Digital Realty","DLR","52050993152","151.85","United States"
"401","Copart","CPRT","51927498752","53.75","United States"
"402","Larsen &amp; Toubro","LT.NS","51913081196","37.75","India"
"403","Manulife Financial","MFC","51833638912","30.09","Canada"
"404","Snowflake","SNOW","51619803136","156.39","United States"
"405","SABIC","2010.SR","51395633897","17.1319","Saudi Arabia"
"406","Universal Music Group","UMG.AS","50930990256","27.8457","Netherlands"
"407","Realty Income","O","50798583808","56.98","United States"
"408","Glencore","GLCNF","50791858176","4.2","Switzerland"
"409","Wesfarmers","WES.AX","50562193800","44.5478","Australia"
"410","Cencora","COR","50551341056","260.96","United States"
"411","Charter Communications","CHTR","50284314624","354.08","United States"
"412","Infineon","IFX.DE","50276104558","38.6989","Germany"
"413","DSV","DSV.VI","50124574035","212.53","Denmark"
"414","Gazprom","GAZP.ME","49971959715","2.12","Russia"
"415","Swiss Re","SREN.SW","49936307476","169.851","Switzerland"
"416","Danone","BN.PA","49919706917","77.4962","France"
"417","American International Group","AIG","49780637696","83.9","United States"
"418","Cheniere Energy","LNG","49769934848","222.52","United States"
"419","Nordea Bank","NDA-FI.HE","49730276985","14.2998","Finland"
"420","TC Energy","TRP","49617027072","47.75","Canada"
"421","Ameriprise Financial","AMP","49414377472","492.71","United States"
"422","General Motors","GM","48755097600","49","United States"
"423","HCL Technologies","HCLTECH.NS","48743002853","17.9846","India"
"424","Heineken","HEIA.AS","48648107879","86.1481","Netherlands"
"425","Waste Connections","WCN","48494170112","187.9","United States"
"426","Sun Pharmaceutical","SUNPHARMA.NS","48401441994","20.1729","India"
"427","Novatek","NVTK.ME","48333486033","15.72","Russia"
"428","Macquarie","MQG.AX","48184761504","125.101","Australia"
"429","Target","TGT","48140713984","105.67","United States"
"430","Coinbase","COIN","47972978688","188.96","United States"
"431","Takeda Pharmaceutical","TAK","47962730496","15.18","Japan"
"432","3i Group","III.L","47955125238","49.6729","United Kingdom"
"433","NatWest Group","NWG","47854755840","11.89","United Kingdom"
"434","Japan Tobacco","2914.T","47758833957","26.8974","Japan"
"435","Maaden","1211.SR","47560272146","12.5287","Saudi Arabia"
"436","W. W. Grainger","GWW","47083208704","977.41","United States"
"437","Walmex","WMMVF","46938591232","2.68","Mexico"
"438","UOB","U11.SI","46871305575","28.041","Singapore"
"439","ENI","E","46789775360","30.63","Italy"
"440","Kotak Mahindra Bank","KOTAKBANK.NS","46674642767","23.4762","India"
"441","Haleon","HLN","46620479488","10.31","United Kingdom"
"442","Dominion Energy","D","46615654400","54.71","United States"
"443","Deutsche Bank","DB","46556405760","23.95","Germany"
"444","Suncor Energy","SU","46553579520","37.63","Canada"
"445","Kimberly-Clark","KMB","46401433600","139.91","United States"
"446","Ares Management","ARES","46399815680","147.11","United States"
"447","Hess","HES","46382530560","150.45","United States"
"448","Sempra Energy","SRE","46292533248","71.06","United States"
"449","Grayscale Bitcoin Trust","GBTC","46257238016","66.81","United States"
"450","Lonza","LONN.SW","46212531598","640.803","Switzerland"
"451","Reckitt Benckiser","RKT.L","46042285157","67.3641","United Kingdom"
"452","ENGIE","ENGI.PA","45937834704","18.8715","France"
"453","Keurig Dr Pepper","KDP","45912420352","33.84","United States"
"454","Marathon Petroleum","MPC","45686108160","146.16","United States"
"455","FICO","FICO","45117743104","1845.85","United States"
"456","Alimentation Couche-Tard","ATD.TO","45093357757","47.5651","Canada"
"457","Cummins","CMI","44839424000","326.15","United States"
"458","Crown Castle","CCI","44810207232","102.91","United States"
"459","Kenvue","KVUE","44742127616","23.41","United States"
"460","Exelon Corporation","EXC","44621713408","44.39","United States"
"461","Alcon","ALC","44446195712","89.86","Switzerland"
"462","Occidental Petroleum","OXY","44385456128","47.26","United States"
"463","Daiichi Sankyō","4568.T","44329651355","23.592","Japan"
"464","Diamondback Energy","FANG","44293152768","153.03","United States"
"465","Honda","HMC","44064903168","29.98","Japan"
"466","America Movil","AMX","44055400448","14.48","Mexico"
"467","MSCI","MSCI","43920175104","565.97","United States"
"468","Yum! Brands","YUM","43855302656","157.13","United States"
"469","TE Connectivity","TEL","43780321280","146.74","Switzerland"
"470","Adidas","ADS.DE","43769272519","245.139","Germany"
"471","Kroger","KR","43684618240","66.39","United States"
"472","Fastenal","FAST","43622416384","76.07","United States"
"473","Baker Hughes","BKR","43446116352","43.88","United States"
"474","Trip.com","TCOM","43409436672","66.67","China"
