Rank;Name;Symbol;marketcap;price (USD);country
73;American Express;AXP;1,85359E+11;26438;United States
74;Verizon;VZ;1,83753E+11;4365;United States
75;Deutsche Telekom;DTE.DE;1,80996E+11;369347;Germany
76;Xiaomi;0810.HK;1,80264E+11;7395;China
77;Walt Disney;DIS;1,79622E+11;9936;United States
78;Pinduoduo;PDD;1,79012E+11;1289;China
79;Fomento Económico Mexicano;FMX;1,77122E+11;10059;Mexico
80;Raytheon Technologies;RTX;1,76299E+11;13205;United States
81;Intuitive Surgical;ISRG;1,75125E+11;4888;United States
82;QUALCOMM;QCOM;1,74693E+11;15795;United States
83;ServiceNow;NOW;1,74054E+11;84293;United States
84;Adobe;ADBE;1,73672E+11;39934;United States
85;Goldman Sachs;GS;1,71351E+11;55134;United States
86;Progressive;PGR;1,70715E+11;29122;United States
87;Amgen;AMGN;1,70385E+11;31717;United States
88;AMD;AMD;1,69486E+11;10459;United States
89;Intuit;INTU;1,68327E+11;60211;United States
90;Texas Instruments;TXN;1,63776E+11;17999;United States
91;Caterpillar;CAT;1,63759E+11;34264;United States
92;CM Bank;3968.HK;1,61153E+11;650655;China
93;Mitsubishi UFJ Financial;MUFG;1,59897E+11;1386;Japan
94;Royal Bank Of Canada;RY;1,5922E+11;11272;Canada
95;BYD;1211.HK;1,57991E+11;531828;China
96;HDFC Bank;HDB;1,5717E+11;6162;India
97;CATL;300750.SZ;1,56501E+11;355409;China
98;Commonwealth Bank;CBA.AX;1,54301E+11;919919;Australia
99;Inditex;IDEXY;1,53661E+11;2468;Spain
100;S&P Global;SPGI;1,52136E+11;49427;United States
101;Danaher;DHR;1,51947E+11;2126;United States
102;Uber;UBER;1,51934E+11;7273;United States
103;Allianz SE;ALV.DE;1,50422E+11;389775;Germany
104;Booking Holdings (Booking.com);BKNG;1,49749E+11;456339;United States
105;BlackRock;BLK;1,48732E+11;958;United States
106;Tata Consultancy Services;TCS.NS;1,48349E+11;41002;India
107;Nextera Energy;NEE;1,48332E+11;7211;United States
108;Sony;SONY;1,47773E+11;2451;Japan
109;Pfizer;PFE;1,47741E+11;2605;United States
110;Sanofi;SNY;1,47723E+11;5892;France
111;Airbus;AIR.PA;1,47468E+11;187153;Netherlands
112;Unilever;UL;1,47436E+11;5972;United Kingdom
113;Boston Scientific;BSX;1,45955E+11;989;United States
114;Union Pacific Corporation;UNP;1,43735E+11;23786;United States
115;Schneider Electric;SU.PA;1,43445E+11;255735;France
116;Stryker Corporation;SYK;1,42516E+11;37349;United States
117;Charles Schwab;SCHW;1,41041E+11;7777;United States
118;Gilead Sciences;GILD;1,39803E+11;11226;United States
119;Meituan;3690.HK;1,39429E+11;228212;China
120;TotalEnergies;TTE;1,39205E+11;6263;France
121;Honeywell;HON;1,36756E+11;21042;United States
122;Comcast;CMCSA;1,35171E+11;3575;United States
123;Vertex Pharmaceuticals;VRTX;1,31928E+11;51376;United States
124;EssilorLuxottica;EL.PA;1,31831E+11;288726;France
125;Citigroup;C;1,31801E+11;6994;United States
126;Deere & Company;DE;1,30917E+11;48235;United States
127;TJX Companies;TJX;1,28739E+11;11452;United States
128;Ping An Insurance;2318.HK;1,28361E+11;743455;China
129;China Life Insurance;2628.HK;1,2836E+11;54072;China
130;BHP Group;BHP;1,27967E+11;5057;Australia
131;Arm Holdings;ARM;1,27924E+11;12137;United Kingdom
132;Lowe's Companies;LOW;1,26476E+11;22585;United States
133;ConocoPhillips;COP;1,26424E+11;9936;United States
134;Applied Materials;AMAT;1,26302E+11;15546;United States
135;Shopify;SHOP;1,24358E+11;9659;Canada
136;Palo Alto Networks;PANW;1,22488E+11;185;United States
137;Fiserv;FI;1,22451E+11;21816;United States
138;Spotify;SPOT;1,22304E+11;59746;Sweden
139;Boeing;BA;1,21777E+11;16185;United States
140;Bristol-Myers Squibb;BMY;1,21738E+11;5999;United States
141;Anheuser-Busch Inbev;BUD;1,21709E+11;6333;Belgium
142;Automatic Data Processing;ADP;1,2067E+11;29658;United States
143;Medtronic;MDT;1,19725E+11;9335;Ireland
144;Chubb;CB;1,19169E+11;2974;Switzerland
145;Eaton;ETN;1,16446E+11;29723;Ireland
146;Hitachi;6501.T;1,16102E+11;253616;Japan
147;CNOOC;0883.HK;1,15728E+11;235806;China
148;Micron Technology;MU;1,14882E+11;10311;United States
149;Safran;SAF.PA;1,14422E+11;275399;France
150;Marsh & McLennan Companies;MMC;1,14389E+11;23291;United States
151;Air Liquide;AI.PA;1,1389E+11;197553;France
152;Starbucks;SBUX;1,12548E+11;9908;United States
153;Bharti Airtel;BHARTIARTL.NS;1,12363E+11;187821;India
154;Intel;INTC;1,11238E+11;2569;United States
155;Dior;CDI.PA;1,10958E+11;615032;France
156;Lockheed Martin;LMT;1,10069E+11;46761;United States
157;Compagnie Financière Richemont;CFR.ZU;1,09323E+11;186768;Switzerland
158;Al Rajhi Bank;1120.SR;1,09302E+11;273256;Saudi Arabia
159;Nike;NKE;1,09012E+11;737;United States
160;Arista Networks;ANET;1,07309E+11;8509;United States
161;MercadoLibre;MELI;1,06792E+11;210646;Argentina
162;KKR & Co.;KKR;1,06752E+11;11568;United States
163;Blackstone Group;BX;1,06697E+11;14778;United States
164;UBS;UBS;1,06103E+11;3342;Switzerland
165;Prologis;PLD;1,0607E+11;11444;United States
166;ICICI Bank;IBN;1,05398E+11;2984;India
167;Analog Devices;ADI;1,04988E+11;21168;United States
168;Toronto Dominion Bank;TD;1,04671E+11;5975;Canada
169;AppLovin;APP;1,04316E+11;30685;United States
170;ABB;ABBN.ZU;1,03667E+11;565187;Switzerland
171;Santander;SAN;1,03645E+11;688;Spain
172;Sumitomo Mitsui Financial Group;SMFG;1,03588E+11;1604;Japan
173;Rio Tinto;RIO;1,03151E+11;6347;United Kingdom
174;United Parcel Service;UPS;1,00844E+11;11806;United States
175;Lam Research;LRCX;1,00523E+11;7831;United States
176;Altria Group;MO;99579871232;589;United States
177;American Tower;AMT;99423428608;21269;United States
178;Southern Company;SO;99304275968;9054;United States
179;Intercontinental Exchange;ICE;99296329728;17282;United States
180;Keyence;6861.T;98918401430;407869;Japan
181;China Telecom;0728.HK;98722112442;800608;China
182;BNP Paribas;BNP.PA;98702968477;873826;France
183;Zurich Insurance Group;ZURN.ZU;98349286338;691213;Switzerland
184;Elevance Health;ELV;97895497728;43059;United States
185;China Shenhua Energy;1088.HK;97158300465;507253;China
186;Welltower;WELL;97004249088;15126;United States
187;SK Hynix;000660.KS;96664972102;140024;South Korea
188;DBS Group;D05.SI;96213175861;338068;Singapore
189;Iberdrola;IBE.MC;95908658842;153376;Spain
190;TAQA;TAQA.AE;95822905435;85;United Arab Emirates
191;KLA;KLAC;95451398144;71829;United States
192;AXA;CS.PA;95191961757;433362;France
193;Enbridge;ENB;94794768384;435;Canada
194;Intesa Sanpaolo;ISP.MI;94748310457;533592;Italy
195;CME Group;CME;94696382464;26358;United States
196;Investor AB;INVE-B.ST;94257856051;308031;Sweden
197;Fast Retailing;9983.T;94069859435;306636;Japan
198;Duke Energy;DUK;93872029696;12081;United States
199;China Yangtze Power;600900.SS;92037871669;376153;China
200;British American Tobacco;BTI;91897798656;4184;United Kingdom
201;UniCredit;UCG.MI;91837438881;589578;Italy
202;Waste Management;WM;91758624768;22819;United States
203;RELX;RELX;91644928000;496;United Kingdom
204;GE Vernova;GEV;91588091904;33196;United States
205;Sinopec;600028.SS;91352857288;804857;China
206;CrowdStrike;CRWD;90431504384;36483;United States
207;Rolls-Royce Holdings;RR.L;88097142703;104992;United Kingdom
208;BP;BP;87597744128;3376;United Kingdom
209;Sherwin-Williams;SHW;86079299584;34225;United States
210;Sberbank;SBER.ME;86071303178;397;Russia
211;Cigna;CI;85887008768;3168;United States
212;Munich RE (Münchener Rück);MUV2.DE;85773560114;64125;Germany
213;AIA;1299.HK;85654027711;803825;Hong Kong
214;Petrobras;PBR;85108588544;139;Brazil
215;Brookfield Corporation;BN;84774215680;5178;Canada
216;Aon;AON;84452073472;39098;United Kingdom
217;Mondelez;MDLZ;84195860480;6509;United States
218;CVS Health;CVS;84032323584;6665;United States
219;Arthur J. Gallagher & Co.;AJG;83831963648;32914;United States
220;Banco Bilbao Vizcaya Argentaria;BBVA;83586121728;1452;Spain
221;Equinix;EQIX;83437854720;85725;United States
222;3M;MMM;83177709568;15321;United States
223;"NTT (Nippon Telegraph &amp; Telephone)";9432.T;82542714324;997636;Japan
224;Atlas Copco;ATCO-B.ST;82499584905;155155;Sweden
225;McKesson;MCK;82119860224;65525;United States
226;GlaxoSmithKline;GSK;81936121856;4025;United Kingdom
227;Moody's;MCO;81595850752;45359;United States
228;Ferrari;RACE;80910278656;4542;Italy
229;HCA Healthcare;HCA;80867835904;32846;United States
230;Nintendo;7974.T;80112642273;685791;Japan
231;Parker-Hannifin;PH;80037748736;62158;United States
232;DoorDash;DASH;79759425536;18986;United States
233;Recruit;6098.T;79133508400;534209;Japan
234;Apollo Global Management;APO;79125577728;1387;United States
235;Midea;000333.SZ;79049977985;103691;China
236;Airbnb;ABNB;78872903680;12694;United States
237;Cintas;CTAS;78759682048;19517;United States
238;Trane Technologies;TT;78712684544;35094;Ireland
239;Enel;ENEL.MI;78461318628;772668;Italy
240;Thomson Reuters;TRI;78280867840;17392;Canada
241;Southern Copper;SCCO;77930389504;9788;United States
242;Tokio Marine;8766.T;77587041881;402193;Japan
243;Brookfield Asset Management;BAM;77368926208;4794;Canada
244;Amphenol;APH;77339566080;6386;United States
245;O'Reilly Automotive;ORLY;77202620416;134799;United States
246;Infosys;INFY;76927156224;1857;India
247;"Strategy 
 (MicroStrategy)";MSTR;76633497600;29427;United States
248;SoftBank;9984.T;76592752296;531806;Japan
249;CSL;CSL.AX;76570535627;158013;Australia
250;TransDigm;TDG;76215599104;135894;United States
251;Sea (Garena);SE;76180455424;13264;Singapore
252;State Bank of India;SBIN.NS;75885177683;85029;India
253;Illinois Tool Works;ITW;75174158336;25613;United States
254;Chugai Pharmaceutical;4519.T;75038562582;456015;Japan
255;Wuliangye Yibin;000858.SZ;74909584779;192986;China
256;London Stock Exchange;LSEG.L;74878946015;141283;United Kingdom
257;Fortinet;FTNT;74336714752;9667;United States
258;Regeneron Pharmaceuticals;REGN;74168262656;67842;United States
259;Zoetis;ZTS;73961807872;16517;United States
260;Interactive Brokers;IBKR;73705799680;1744;United States
261;Republic Services;RSG;73624305664;23576;United States
262;Colgate-Palmolive;CL;73614426112;9071;United States
263;Enterprise Products;EPD;73460539392;3392;United States
264;Vinci;DG.PA;73123869085;130216;France
265;Mizuho Financial Group;MFG;72899813376;581;Japan
266;Mitsubishi Corporation;8058.T;72793808604;183067;Japan
267;ADNOC Gas;ADNOCGAS.AE;72517408479;94;United Arab Emirates
268;Postal Savings Bank of China;601658.SS;72158941585;741243;China
269;General Dynamics;GD;71691681792;26518;United States
270;Bank of Montreal;BMO;71317782528;9802;Canada
271;MediaTek;2454.TW;71301657404;447349;Taiwan
272;Ecolab;ECL;71281287168;25188;United States
273;Williams Companies;WMB;71199014912;5839;United States
274;Northrop Grumman;NOC;71002816512;4905;United States
275;Foxconn (Hon Hai Precision Industry);2317.TW;70555542407;508007;Taiwan
276;Bank of Communications;601328.SS;70393676664;998465;China
277;Motorola Solutions;MSI;70378962944;42159;United States
278;Canadian Pacific Railway;CP;70299254784;7529;Canada
279;Synopsys;SNPS;70121717760;45351;United States
280;Cadence Design Systems;CDNS;69927690240;25511;United States
281;Rosneft;ROSN.ME;69861613597;659;Russia
282;Constellation Software;CSU.TO;69586031361;328368;Canada
283;PayPal;PYPL;68900708352;6965;United States
284;PNC Financial Services;PNC;68860502016;174;United States
285;EOG Resources;EOG;68454178816;12358;United States
286;Marriott International;MAR;68402688000;24811;United States
287;Constellation Energy;CEG;68369584128;21854;United States
288;Tokyo Electron;8035.T;68304265639;149111;Japan
289;Dell;DELL;68137873408;9766;United States
290;Itōchū Shōji;8001.T;67360978549;475112;Japan
291;Chipotle Mexican Grill;CMG;67292635136;4965;United States
292;Rheinmetall;RHM.DE;67066138344;154468;Germany
293;Equinor;EQNR;67013820416;247;Norway
294;Workday;WDAY;66664919040;25062;United States
295;SMIC;0981.HK;66656141673;665457;China
296;Jingdong Mall;JD;66538721280;4521;China
297;Westpac Banking;WBC.AX;66196808686;192532;Australia
298;Cement Roadstone Holding;CRH;65963753472;9733;Ireland
299;Air Products and Chemicals;APD;65768353792;29562;United States
300;NetEase;NTES;65731944448;10199;China
301;U.S. Bancorp;USB;65716862976;4218;United States
302;Becton Dickinson;BDX;65417969664;22783;United States
303;BAE Systems;BA.L;65191026676;214812;United Kingdom
304;Merck KGaA;MRK.DE;65021959607;149552;Germany
305;Volvo Group;VOLV-A.ST;64916638006;319322;Sweden
306;Energy Transfer Partners;ET;64849866752;189;United States
307;Mercedes-Benz;MBG.DE;64607343640;670964;Germany
308;Siemens Healthineers;SHL.DE;64583615119;577016;Germany
309;KDDI;9433.T;64510286359;324198;Japan
310;ACWA POWER Company;2082.SR;64397601870;879543;Saudi Arabia
311;Zijin Mining;601899.SS;64129143434;245606;China
312;Emerson;EMR;64053403648;11359;United States
313;National Australia Bank;NAB.AX;63898258483;207907;Australia
314;Holcim Group;HOLN.ZU;63436565732;115127;Switzerland
315;Capital One;COF;63018262528;16526;United States
316;Simon Property Group;SPG;62912565248;16686;United States
317;National Grid;NGG;62757908480;6414;United Kingdom
318;Industrial Bank;601166.SS;62715625509;30189;China
319;Mitsubishi Heavy Industries;7011.T;62688284531;186706;Japan
320;Canadian Natural Resources;CNQ;62643298304;2983;Canada
321;Bank Central Asia;BBCA.JK;62260103610;505051;Indonesia
322;Bajaj Finance;BAJFINANCE.NS;62009411894;100212;India
323;ING;ING;61894967296;2028;Netherlands
324;Roper Technologies;ROP;61809733632;57559;United States
325;Kinder Morgan;KMI;61748269056;2779;United States
326;Canadian National Railway;CNI;61603217408;982;Canada
327;Oneok;OKE;61460029440;9844;United States
328;Volkswagen;VOW3.DE;61299441066;120385;Germany
329;Lukoil;LKOH.ME;61008188826;8813;Russia
330;Marvell Technology Group;MRVL;60970905600;704;United States
331;Scotiabank;BNS;60732039168;4876;Canada
332;Diageo;DEO;60715732992;10929;United Kingdom
333;AutoZone;AZO;60637872128;362082;United States
334;Hong Kong Exchanges & Clearing;0388.HK;60547715099;479077;Hong Kong
335;The Travelers Companies;TRV;60112134144;26513;United States
336;Hindustan Unilever;HINDUNILVR.NS;59699073660;254083;India
337;Aflac;AFL;59250143232;1084;United States
338;BNY Mellon (Bank of New York Mellon);BK;59175415808;8242;United States
339;Foxconn Industrial Internet;601138.SS;59154797808;29788;China
340;ITC;ITC.NS;59086031690;472178;India
341;FedEx;FDX;59080753152;2453;United States
342;Royal Caribbean;RCL;59049594880;21941;United States
343;Saudi Telecom Company;7010.SR;58753406996;117815;Saudi Arabia
344;Shin-Etsu Chemical;4063.T;58448912166;298222;Japan
345;Carrier;CARR;58431504384;6763;United States
346;Compass Group;CPG.L;58256732174;342045;United Kingdom
347;BMW;BMW.DE;58127045663;939262;Germany
348;Atlassian;TEAM;57896759296;22098;Australia
349;CSX Corporation;CSX;57463824384;3033;United States
350;Freddie Mac;FMCCT;57307107328;1779;United States
351;Thales;HO.PA;56907002351;27518;France
352;OCBC Bank;O39.SI;56902849256;126578;Singapore
353;Nu Holdings;NU;56813891584;1182;Brazil
354;Freeport-McMoRan;FCX;56778633216;3951;United States
355;Itaú Unibanco;ITUB;56598228992;626;Brazil
356;American Electric Power;AEP;56496635904;10586;United States
357;The Saudi National Bank;1180.SR;56477021713;949992;Saudi Arabia
358;Hilton Worldwide;HLT;56456081408;23465;United States
359;Schlumberger;SLB;56338997248;4143;United States
360;CaixaBank;CABK.MC;56165784750;793533;Spain
361;Lloyds Banking Group;LYG;56047341568;371;United Kingdom
362;Nongfu Spring;9633.HK;56021875246;498127;China
363;Barclays;BCS;55988543488;1561;United Kingdom
364;MetLife;MET;55969697792;8216;United States
365;MPLX;MPLX;55880175616;5465;United States
366;Dassault Systèmes;DSY.PA;55773554940;426808;France
367;Allstate;ALL;55681966080;2101;United States
368;Autodesk;ADSK;55512059904;26062;United States
369;Mitsui Bussan;8031.T;55466586064;193017;Japan
370;Crédit Agricole;ACA.PA;55326485086;182871;France
371;Life Insurance Corporation of India (LIC);LICI.NS;55291992711;874182;India
372;Porsche;P911.DE;55253133843;606511;Germany
373;Compagnie de Saint-Gobain;SGO.PA;55068957029;110498;France
374;DHL Group (Deutsche Post);DHL.DE;54889509810;469631;Germany
375;CITIC Securities;600030.SS;54875707838;386525;China
376;ANZ Bank;ANZ.AX;54793752474;184239;Australia
377;Monster Beverage;MNST;54701264896;5621;United States
378;Deutsche Börse;DB1.DE;54360757107;296045;Germany
379;Block;SQ;53899026432;8696;United States
380;Johnson Controls;JCI;53807931392;8151;Ireland
381;CIBC;CM;53750571008;5718;Canada
382;Truist Financial;TFC;53586255872;4105;United States
383;Newmont;NEM;53567397888;4752;United States
384;Generali;G.MI;53541964291;353725;Italy
385;Siemens Energy;ENR.DE;53312697470;674678;Germany
386;Paychex;PAYX;53285728256;14799;United States
387;Samsung Biologics;207940.KS;53217878845;747715;South Korea
388;NXP Semiconductors;NXPI;53217083392;20983;Netherlands
389;Adyen;ADYEN.AS;53140302137;168779;Netherlands
390;CITIC Bank;601998.SS;53121382048;100953;China
391;Paccar;PCAR;53094318080;10117;United States
392;Norfolk Southern;NSC;53073866752;23439;United States
393;Agnico Eagle Mines;AEM;52874350592;10528;Canada
394;Public Storage;PSA;52696719360;30041;United States
395;East Money Information;300059.SZ;52675814103;333698;China
396;Phillips 66;PSX;52670504960;12919;United States
397;LG Energy Solution;373220.KS;52457317506;224177;South Korea
398;Howmet Aerospace;HWM;52357324800;12927;United States
399;BASF;BAS.DE;52270159423;585646;Germany
400;Digital Realty;DLR;52050993152;15185;United States
401;Copart;CPRT;51927498752;5375;United States
402;"Larsen &amp; Toubro";LT.NS;51913081196;3775;India
403;Manulife Financial;MFC;51833638912;3009;Canada
404;Snowflake;SNOW;51619803136;15639;United States
405;SABIC;2010.SR;51395633897;171319;Saudi Arabia
406;Universal Music Group;UMG.AS;50930990256;278457;Netherlands
407;Realty Income;O;50798583808;5698;United States
408;Glencore;GLCNF;50791858176;42;Switzerland
409;Wesfarmers;WES.AX;50562193800;445478;Australia
410;Cencora;COR;50551341056;26096;United States
411;Charter Communications;CHTR;50284314624;35408;United States
412;Infineon;IFX.DE;50276104558;386989;Germany
413;DSV;DSV.CO;50124574035;21253;Denmark
414;Gazprom;GAZP.ME;49971959715;212;Russia
415;Swiss Re;SREN.ZU;49936307476;169851;Switzerland
416;Danone;BN.PA;49919706917;774962;France
417;American International Group;AIG;49780637696;839;United States
418;Cheniere Energy;LNG;49769934848;22252;United States
419;Nordea Bank;NDA-FI.HE;49730276985;142998;Finland
420;TC Energy;TRP;49617027072;4775;Canada
421;Ameriprise Financial;AMP;49414377472;49271;United States
422;General Motors;GM;48755097600;49;United States
423;HCL Technologies;HCLTECH.NS;48743002853;179846;India
424;Heineken;HEIA.AS;48648107879;861481;Netherlands
425;Waste Connections;WCN;48494170112;1879;United States
426;Sun Pharmaceutical;SUNPHARMA.NS;48401441994;201729;India
427;Novatek;NVTK.ME;48333486033;1572;Russia
428;Macquarie;MQG.AX;48184761504;125101;Australia
429;Target;TGT;48140713984;10567;United States
430;Coinbase;COIN;47972978688;18896;United States
431;Takeda Pharmaceutical;TAK;47962730496;1518;Japan
432;3i Group;III.L;47955125238;496729;United Kingdom
433;NatWest Group;NWG;47854755840;1189;United Kingdom
434;Japan Tobacco;2914.T;47758833957;268974;Japan
435;Maaden;1211.SR;47560272146;125287;Saudi Arabia
436;W. W. Grainger;GWW;47083208704;97741;United States
437;Walmex;WMMVF;46938591232;268;Mexico
438;UOB;U11.SI;46871305575;28041;Singapore
439;ENI;E;46789775360;3063;Italy
440;Kotak Mahindra Bank;KOTAKBANK.NS;46674642767;234762;India
441;Haleon;HLN;46620479488;1031;United Kingdom
442;Dominion Energy;D;46615654400;5471;United States
443;Deutsche Bank;DB;46556405760;2395;Germany
444;Suncor Energy;SU;46553579520;3763;Canada
445;Kimberly-Clark;KMB;46401433600;13991;United States
446;Ares Management;ARES;46399815680;14711;United States
447;Hess;HES;46382530560;15045;United States
448;Sempra Energy;SRE;46292533248;7106;United States
449;Grayscale Bitcoin Trust;GBTC;46257238016;6681;United States
450;Lonza;LONN.ZU;46212531598;640803;Switzerland
451;Reckitt Benckiser;RKT.L;46042285157;673641;United Kingdom
452;ENGIE;ENGI.PA;45937834704;188715;France
453;Keurig Dr Pepper;KDP;45912420352;3384;United States
454;Marathon Petroleum;MPC;45686108160;14616;United States
455;FICO;FICO;45117743104;184585;United States
456;Alimentation Couche-Tard;ATD.TO;45093357757;475651;Canada
457;Cummins;CMI;44839424000;32615;United States
458;Crown Castle;CCI;44810207232;10291;United States
459;Kenvue;KVUE;44742127616;2341;United States
460;Exelon Corporation;EXC;44621713408;4439;United States
461;Alcon;ALC;44446195712;8986;Switzerland
462;Occidental Petroleum;OXY;44385456128;4726;United States
463;Daiichi Sankyō;4568.T;44329651355;23592;Japan
464;Diamondback Energy;FANG;44293152768;15303;United States
465;Honda;HMC;44064903168;2998;Japan
466;America Movil;AMX;44055400448;1448;Mexico
467;MSCI;MSCI;43920175104;56597;United States
468;Yum! Brands;YUM;43855302656;15713;United States
469;TE Connectivity;TEL;43780321280;14674;Switzerland
470;Adidas;ADS.DE;43769272519;245139;Germany
471;Kroger;KR;43684618240;6639;United States
472;Fastenal;FAST;43622416384;7607;United States
473;Baker Hughes;BKR;43446116352;4388;United States
474;Trip.com;TCOM;43409436672;6667;China
475;Shanghai Pudong Development Bank;600000.SS;43189475611;147142;China
476;Axon Enterprise;AXON;43088154624;55482;United States
477;Naspers;NPSNY;43030409216;5274;South Africa
478;Vale;VALE;43029303296;1008;Brazil
479;First Abu Dhabi Bank;FAB.AE;43016081642;389;United Arab Emirates
480;Targa Resources;TRGP;42879840256;1966;United States
481;Nasdaq;NDAQ;42877063168;7455;United States
482;Vistra;VST;42807762944;12629;United States
483;Advantest;6857.T;42645203621;58122;Japan
484;Hikvision;002415.SZ;42609266627;461479;China
485;Maruti Suzuki India;MARUTI.NS;42509778143;135208;India
486;Sika;SIKA.ZU;42480752251;264768;Switzerland
487;Flutter Entertainment;FLUT;42466881536;23942;Ireland
488;Coupang;CPNG;42465128448;2352;United States
489;Corteva;CTVA;42216538112;6158;United States
490;Mindray;300760.SZ;42004741413;346448;China
491;Experian;EXPGF;41944653824;4516;Ireland
492;Valero Energy;VLO;41876320256;13295;United States
493;Singtel;Z74.SI;41749411300;253007;Singapore
494;Givaudan;GIVN.ZU;41555154004;450401;Switzerland
495;Edwards Lifesciences;EW;41523376128;7063;United States
496;Ross Stores;ROST;41419284480;12554;United States
497;QNB (Qatar National Bank);QNBK.QA;41310189996;447253;Qatar
498;Bank of China (Hong Kong);2388.HK;41302657175;39065;Hong Kong
499;Ametek;AME;41218338816;17863;United States
500;Grupo México;GMBXF;41026949120;527;Mexico
501;Jiangsu Hengrui Medicine;600276.SS;41020523213;643056;China
502;PSEG;PEG;40996671488;8223;United States
503;Luxshare Precision;002475.SZ;40931256458;565059;China
504;Garmin;GRMN;40874307584;21244;Switzerland
505;China Pacific Insurance;601601.SS;40860845430;458575;China
506;Verisk Analytics;VRSK;40821719040;29101;United States
507;Mitsubishi Electric;6503.T;40812579774;196656;Japan
508;D. R. Horton;DHI;40764530688;12706;United States
509;Bayan Resources;BYAN.JK;40566307655;121699;Indonesia
510;United Rentals;URI;40536772608;62071;United States
511;Goodman Group;GMG.AX;40476699541;199294;Australia
512;Hoya;7741.T;40392400855;117426;Japan
